1770.15 0:1770.15 1:-6.79 2:-0.00382 3:-0.382 4:1770.15 5:1785 6:1767 7:1776.94 8:1147114 9:1147114 10:1774.05
1781.380005 0:1781.380005 1:9.68005 2:0.00546 3:0.546 4:1781.380005 5:1799.069946 6:1767.689941 7:1771.699951 8:1245100 9:1245100 10:1782.7133
1777.02002 0:1777.02002 1:19.39001 2:0.01103 3:1.103 4:1777.02002 5:1781.040039 6:1744.550049 7:1757.630005 8:1499900 9:1499900 10:1767.5367
1749.839966 0:1749.839966 1:2.20996 2:0.00126 3:0.126 4:1749.839966 5:1768.27002 6:1745.599976 7:1747.630005 8:1247500 9:1247500 10:1754.56999
1752.709961 0:1752.709961 1:2.70996 2:0.00155 3:0.155 4:1752.709961 5:1764.219971 6:1747.36499 7:1750 8:1264000 9:1264000 10:1754.76497
1740.390015 0:1740.390015 1:9.300050000000001 2:0.00537 3:0.537 4:1740.390015 5:1763 6:1717.300049 7:1731.089966 8:2636100 9:2636100 10:1740.23002
1763 0:1763 1:-27.90002 2:-0.01558 3:-1.558 4:1763 5:1818.060059 6:1760.02002 7:1790.900024 8:2268300 9:2268300 10:1780.36003
1761.75 0:1761.75 1:7.80005 2:0.00445 3:0.445 4:1761.75 5:1772.430054 6:1740.349976 7:1753.949951 8:1660900 9:1660900 10:1758.17668
1763.369995 0:1763.369995 1:-17.63 2:-0.009900000000000001 3:-0.99 4:1763.369995 5:1793.640015 6:1750.51001 7:1781 8:2065800 9:2065800 10:1769.17334
1749.130005 0:1749.130005 1:38.84998 2:0.02272 3:2.272 4:1749.130005 5:1771.36499 6:1706.030029 7:1710.280029 8:3570900 9:3570900 10:1742.17501
1650.209961 0:1650.209961 1:18.42993 2:0.01129 3:1.129 4:1650.209961 5:1661.699951 6:1616.619995 7:1631.780029 8:1661700 9:1661700 10:1642.8433
1626.030029 0:1626.030029 1:-2.13 2:-0.00131 3:-0.131 4:1626.030029 5:1660.77002 6:1616.030029 7:1628.160034 8:2535400 9:2535400 10:1634.27669
